key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
xia-dynasty2,ντο. 2070 - γ. 1600 Π.Κ.Χ. Η εποχή αναφέρθηκε για πρώτη φορά κατά τη διάρκεια της περιόδου Western Zhou,c. 2070 – c. 1600 BC; Era first alluded during the Western Zhou period,2025-01-02,text,False, , , ,περ. 2070 – περ. 1600 π.Χ.· Η εποχή αναφέρθηκε για πρώτη φορά κατά την περίοδο των Δυτικών Τζόου,περ. 2070 – περ. 1600 π.Χ.· Η εποχή αναφέρθηκε για πρώτη φορά κατά τη διάρκεια της περιόδου των Δυτικών Ζου,περ. 2070 – περ. 1600 π.Χ.· η εποχή αναφέρεται για πρώτη φορά κατά την περίοδο της Δυτικής Τζόου,περ. 2070 – περ. 1600 π.Χ.· η εποχή αναφέρεται για πρώτη φορά κατά την περίοδο της Δυτικής Τζόου,περ. 2070 – περ. 1600 π.Χ.; Η εποχή αυτή αναφέρεται για πρώτη φορά κατά τη διάρκεια της περιόδου των Δυτικών Ζου
xia-dynasty2_c,Δυναστεία XIA στην Κίνα,Xia dynasty in China, ,text,False, , , ,Δυναστεία Σια στην Κίνα,Δυναστεία Σια στην Κίνα,Δυναστεία Σια στην Κίνα,Δυναστεία Σια στην Κίνα,Δυναστεία Σια στην Κίνα
tres_zapotes,"3 Σεπτεμβρίου, 32 Π.Κ.Χ.","September 3rd, 32 B.C.E.",2024-12-31,text,False, , , ,3 Σεπτεμβρίου 32 π.Χ.,3 Σεπτεμβρίου 32 π.Χ.,3 Σεπτεμβρίου 32 π.Χ.,"3 Σεπτεμβρίου, 32 π.Χ.",3 Σεπτεμβρίου 32 π.Χ.
joseph_jacob_reunited,Ο Ιωσήφ και ο Ιακώβ επανενώθηκαν στην Αίγυπτο - 1728 Π.Κ.Χ. (Γένεση 45:11 · 47: 9),Joseph and Jacob reunited in Egypt – 1728 B.C.E. (Gen 45:11; 47:9),2025-01-01,text,False, , , ,Ο Ιωσήφ και ο Ιακώβ ξανασμίγουν στην Αίγυπτο – 1728 π.Χ. (Γέν. 45:11· 47:9),Ο Ιωσήφ και ο Ιακώβ ξανασμίγουν στην Αίγυπτο – 1728 π.Χ. (Γεν 45:11· 47:9),Επανένωση του Ιωσήφ και του Ιακώβ στην Αίγυπτο – 1728 π.Χ. (Γένεση 45:11· 47:9),Ο Ιωσήφ και ο Ιακώβ επανενώνονται στην Αίγυπτο – 1728 π.Χ. (Γένεση 45:11· 47:9),Ο Ιωσήφ και ο Ιακώβ επανενώθηκαν στην Αίγυπτο – 1728 π.Χ. (Γεν. 45:11· 47:9)
king_south_light_c,Βασιλιάς του Νότου από τον Δανιήλ 11,King of the South from Daniel 11,2025-02-05,text,False, , , ,Βασιλιάς του Νότου από το Δανιήλ 11,Βασιλιάς του Νότου από τον Δανιήλ 11,Βασιλιάς του Νότου από τον Δανιήλ 11,Ο βασιλιάς του νότου από τον Δανιήλ 11,Ο βασιλιάς του Νότου από το κεφάλαιο 11 του Δανιήλ
king_north_light_c,Βασιλιάς του Βορρά από τον Δανιήλ 11,King of the North from Daniel 11,2025-02-05,text,False, , , ,Βασιλιάς του Βορρά από το Δανιήλ 11,Βασιλιάς του Βορρά από τον Δανιήλ 11,Βασιλιάς του Βορρά από τον Δανιήλ 11,Ο βασιλιάς του βορρά από τον Δανιήλ 11,Ο βασιλιάς του Βορρά από το βιβλίο του Δανιήλ 11
daniel2_iron_c,Σίδερο από το Δανιήλ 2,Iron legs from Daniel 2,2025-02-05,text,False, , , ,Σιδερένια πόδια από τον Δανιήλ 2,Σιδερένια πόδια από τον Δανιήλ 2,Τα σιδερένια σκέλη από τον Δανιήλ 2,Τα σιδερένια πόδια από τον Δανιήλ 2,Σιδερένια πόδια από το βιβλίο του Δανιήλ 2
argenteus,Κώδικας Αργεντέους περ. 505,Codex Argenteus c. 505,written copy of Wulfila Bible,text,False, , , ,Αργυρός Κώδικας περ. 505,Codex Argenteus περ. 505,Κώδικας Αργεντέους περ. 505,"Αργυρός Κώδικας (Codex Argenteus), περ. 505","Codex Argenteus, περ. 505"
nguyen_dynasty_c,Νγκουέν,Nguyễn,2025-09-20,text,False, , , ,Νγκουγιέν, ,Δυναστεία Νγκουγιέν,Νγκουγιέν,Νγκουέν
edo_c,Περίοδος Έντο στην Ιαπωνία,Edo period in Japan,Edo period (Tokugawa shogunate),text,False, , , ,Η περίοδος Έντο στην Ιαπωνία,Περίοδος Έντο στην Ιαπωνία,Περίοδος Έντο στην Ιαπωνία,Περίοδος Έντο στην Ιαπωνία,Η περίοδος Έντο στην Ιαπωνία
meiji_c,Μεϊτζί,Meiji,2025-09-20,text,False, , , ,Μεϊτζί,Μέιτζι,Μεϊτζί,Μεϊτζί,Μέιτζι
american_civil_war,Αμερικανικός Εμφύλιος Πόλεμος 1861-1865,American Civil War 1861-1865,"April 12, 1861 to May 26, 1865",text,False, , , ,Αμερικανικός Εμφύλιος Πόλεμος 1861-1865,Αμερικανικός Εμφύλιος Πόλεμος 1861-1865,Αμερικανικός Εμφύλιος Πόλεμος 1861-1865,"Αμερικανικός Εμφύλιος Πόλεμος, 1861-1865",Αμερικανικός Εμφύλιος Πόλεμος 1861-1865
aleppo_codex,Κώδικας Χαλεπίου γ. 920,Aleppo Codex c. 920,2025-10-03,text,False, , , ,Κώδικας του Χαλεπίου περ. 920,Χειρόγραφο του Χαλεπίου περ. 920,Κώδικας του Χαλεπίου περ. 920,"Κώδικας του Χαλεπίου, περ. 920","Κώδικας του Χαλεπίου, περ. 920"
vandals,Βασίλειο των Βανδάλων και των Αλανών 435 – 534,Kingdom of the Vandals and Alans 435 – 534,Vandals 435-534 C.E.,text,False, , , ,Βασίλειο των Βανδάλων και των Αλανών 435 – 534,Βασίλειο των Βανδάλων και των Αλανών 435 – 534,Βασίλειο των Βανδάλων και Αλανών 435–534,"Βασίλειο των Βανδάλων και των Αλανών, 435 – 534",Βασίλειο των Βανδάλων και των Αλάνων 435 – 534
francia,"ντο. 481/509 – 843, Μεροβίγγεια μέχρι το 751, στη συνέχεια Καρολίγγεια","c. 481/509 – 843, Merovingian till 751, then Carolingian",Kingdom of the Franks (Regnum Francorum) c. 481/509-843 treaty of Verdun,text,False, , , ,"περ. 481/509 – 843, Μεροβίγγειοι μέχρι το 751, έπειτα Καρολίγγειοι","περ. 481/509 – 843, Μεροβίγγειοι έως το 751, στη συνέχεια Καρολίγγειοι","περ. 481/509 – 843, Μεροβίγγειοι μέχρι το 751, έπειτα Καρολίγγειοι","περ. 481/509 – 843, Μεροβίγγειοι έως το 751, στη συνέχεια Καρολίγγειοι","περ. 481/509 – 843, Μεροβινγκιανή περίοδος έως το 751, στη συνέχεια Καρολινγκιανή"
francia_c,Βασίλειο των Φράγκων,Kingdom of the Franks, ,text,False, , , ,Βασίλειο των Φράγκων,Βασίλειο των Φράγκων,Βασίλειο των Φράγκων,Βασίλειο των Φράγκων,Βασίλειο των Φράγκων
100_years_war,Εκατονταετής Πόλεμος 1337 – 1453,Hundred Years’ War 1337 – 1453,1337–1453,text,False, , , ,Εκατονταετής Πόλεμος 1337 – 1453,Εκατονταετής Πόλεμος 1337 – 1453,Εκατονταετής Πόλεμος 1337–1453,"Εκατονταετής Πόλεμος, 1337 – 1453",Ο Εκατονταετής Πόλεμος 1337 – 1453
black_death,Μαύρος θάνατος 1346-1353,Black death 1346-1353,1346-1353,text,False, , , ,Μαύρος Θάνατος 1346-1353,Μαύρος θάνατος 1346-1353,Μαύρος Θάνατος 1346-1353,"Μαύρος Θάνατος, 1346-1353",Μαύρος Θάνατος 1346-1353
sui_dynasty,581-618 Δυναστεία Σούι,581-618 Sui dynasty,2025-11-09,text,False, , , ,581-618 Δυναστεία Σούι,Δυναστεία Σουί 581-618,581-618 Δυναστεία Σούι,"Δυναστεία Σούι, 581-618",581-618 Δυναστεία των Σουί
sui_dynasty_c,Σούι,Sui,2025-11-09,text,False, , , ,Σούι,Σουί,Δυναστεία Σούι,Σούι,Σούι
tribulation,"Η Μεγάλη Θλίψη (Μάρκος 13:19 · Δανιήλ 12: 1, Ματ 24:21, 22)","The Great Tribulation (Mark 13:19; Daniel 12:1; Matt 24:21, 22)", ,text,False, , , ,"Η Μεγάλη Θλίψη (Μάρκος 13:19· Δανιήλ 12:1· Ματθαίος 24:21, 22)","Η Μεγάλη Θλίψη (Μάρκος 13:19· Δανιήλ 12:1· Ματθαίος 24:21, 22)","Η Μεγάλη Θλίψη (Μάρκος 13:19· Δανιήλ 12:1· Ματθαίος 24:21, 22)","Η Μεγάλη Θλίψη (Μάρκος 13:19· Δανιήλ 12:1· Ματθαίος 24:21, 22)","Η Μεγάλη Θλίψη (Μάρκος 13:19· Δανιήλ 12:1· Ματθαίος 24:21, 22)"
timeline_created,"Αυτό το χρονοδιάγραμμα δημιουργείται το 2023, το πιο ζεστό έτος στην ανθρώπινη ιστορία και τα τελευταία 125.000 χρόνια","This timeline is created in 2023, the hottest year in human history and the last 125,000 years", ,text,False, , , ,"Αυτό το χρονοδιάγραμμα δημιουργήθηκε το 2023, το θερμότερο έτος στην ανθρώπινη ιστορία και τα τελευταία 125.000 χρόνια.","Αυτό το χρονολόγιο δημιουργήθηκε το 2023, το πιο θερμό έτος στην ανθρώπινη ιστορία και τα τελευταία 125.000 χρόνια","Αυτό το χρονολόγιο δημιουργήθηκε το 2023, το θερμότερο έτος στην ανθρώπινη ιστορία και τα τελευταία 125.000 χρόνια","Αυτό το χρονολόγιο δημιουργήθηκε το 2023, τη θερμότερη χρονιά στην ανθρώπινη ιστορία και τα τελευταία 125.000 χρόνια","Αυτό το χρονοδιάγραμμα δημιουργήθηκε το 2023, το θερμότερο έτος στην ιστορία της ανθρωπότητας και των τελευταίων 125.000 ετών"
Adam,Αδάμ,Adam,Luke 3:38,bible,True, , , ,Αδάμ, , , , 
Seth,Σηθ,Seth, ,bible,True, , , ,Σεθ, , , , 
Enosh,Ενώς,Enosh, ,bible,True, , , ,Ενώς, , , , 
Kenan,Καϊνάν (Καϊνάν),Kenan (Cainan),Genesis 5:12,bible,False, , , ,Κενάν (Καϊνάν), , , , 
Mahalalel,Μααλαλεήλ Μααλαλήλ (Μααλαλήλ),Mahalalel (Mahalaleel),Ma·hala·lel,bible,False, , , ,Μααλαλήλ (Μααλαλήλ), , , , 
Jared,Ιάρεδ,Jared, ,bible,True, , , ,Τζάρεντ, , , , 
Enoch,Ενώχ,Enoch, ,bible,True, , , ,Ενώχ, , , , 
Methuselah,Μαθουσάλα,Methuselah,Luke 3:37,bible,True, , , ,Μαθουσάλας, , , , 
Lamech,Λάμεχ,Lamech, ,bible,True, , , ,Λάμεχ, , , , 
Noah,Νώε,Noah, ,bible,True, , , ,Νώε, , , , 
Shem,Σημ,Shem, ,bible,True, , , ,Σημ, , , , 
Arpachshad,Αρφαξάδ,Arpachshad,Luke 3:36,bible,True, , , ,Αρφαξάδ, , , , 
Shelah,Σηλά,Shelah, ,bible,True, , , ,Σηλά, , , , 
Eber,Έβερ,Eber, ,bible,True, , , ,Έβερ, , , , 
Peleg,Φάλεκ,Peleg, ,bible,True, , , ,Πέλεγκ, , , , 
Reu,Ραγαύ,Reu, ,bible,True, , , ,Ρέου, , , , 
Serug,Σερούχ,Serug,Luke 3:35,bible,True, , , ,Σερούγκ, , , , 
Nahor,Ναχώρ,Nahor,Genesis 11:24,bible,True, , , ,Ναχώρ, , , , 
Terah,Θάρα,Terah, ,bible,True, , , ,Θάρα, , , , 
Abraham,Αβραάμ,Abraham, ,bible,True, , , ,Αβραάμ, , , , 
Isaac,Ισαάκ,Isaac, ,bible,True, , , ,Ισαάκ, , , , 
Jacob,Ιακώβ,Jacob,Luke 3:34,bible,True, , , ,Ιάκωβος, , , , 
Joseph,Ιωσήφ,Joseph,Genesis 37,bible,False, , , ,Ιωσήφ, , , , 
Moses,Μωυσής,Moses, ,bible,False, , , ,Μωυσής, , , , 
Othniel,Οθνίελ,Othniel,Judges 3:9-11,bible,False, , , ,Γοθονιήλ, , , , 
Ehud,Εχίδα,Ehud,Judges 3:15-18,bible,False, , , ,Αώδ, , , , 
Shamgar,Σαμγκάρ,Shamgar,Judges 3:31,bible,False, , , ,Σαμγκάρ, , , , 
Barak,"Βαράκ, Δεβώρα, Ιαήλ","Barak, Deborah, Jael",Judges 4:6,bible,False, , , ,"Βαράκ, Δεβώρα, Ιαήλ", , , , 
Gideon,Γεδεών,Gideon,Judges 7:1,bible,False, , , ,Γεδεών, , , , 
Tola,Τόλα,Tola,Judges 10:1,bible,False, , , ,Τόλα, , , , 
Jair,Ιαΐρ,Jair,Judges 10:3,bible,False, , , ,Ιαΐρ, , , , 
Jephthah,Ιεφθάε,Jephthah,Judges 11:1,bible,False, , , ,Ιεφθάε, , , , 
Ibzan,Ιβζάν,Ibzan,Judges 12:8,bible,False, , , ,Ιβζάν, , , , 
Elon,Έλον,Elon,Judges 12:11,bible,False, , , ,Έλον, , , , 
Abdon,Άμπντον,Abdon,Judges 12:13,bible,False, , , ,Άμπντον, , , , 
Samson,Σαμψών,Samson,Judges 13:24,bible,False, , , ,Σαμψών, , , , 
Samuel,Σαμουήλ,Samuel,1 Samuel 1:20,bible,False, , , ,Σαμουήλ, , , , 
Saul,Σαούλ,Saul,1 Samuel 9:2,bible,False, , , ,Σαούλ, , , , 
David,Δαβίδ,David,1 Samuel 16:13,bible,False, , , ,Δαβίδ, , , , 
Solomon,Σολομών,Solomon,1 Kings 2:1,bible,False, , , ,Σολομών, , , , 
Malachi,Μαλαχίας,Malachi, ,bible,False, , , ,Μαλαχίας, , , , 
Ruth,Ρουθ,Ruth, ,bible,False, , , ,Ρουθ, , , , 
Ezra,Έσδρας,Ezra, ,bible,False, , , ,Έσδρας, , , , 
Nehemiah,Νεεμίας,Nehemiah, ,bible,False, , , ,Νεεμίας, , , , 
Esther,Εσθήρ,Esther, ,bible,False, , , ,Εσθήρ, , , , 
Job,Δουλειά,Job, ,bible,False, , , ,Δουλειά, , , , 
moses3,Μωυσής,Moses, ,bible,False, , , ,Μωυσής, , , , 
joshua2,Ιησούς του ναυή,Joshua, ,bible,False, , , ,Ιησούς του ναυή, , , , 
caleb2,Κάλεμπ,Caleb, ,bible,False, , , ,Κάλεμπ, , , , 
Augustus,Αύγουστος,Augustus,Luke 2:1,bible,False, , , ,Αύγουστος, , , , 
Tiberius,Τιβέριος,Tiberius,Luke 3:1,bible,False, , , ,Τιβέριος, , , , 
Claudius,Κλαύδιος,Claudius,Acts 11:28,bible,False, , , ,Κλαύδιος, , , , 
persia2,Περσία,Persia, ,bible,False, , , ,Περσία, , , , 
jehoiada,Ιωδαέ,Jehoiada,2 Kings 11:4,bible,False, , , ,Ιωδαέ, , , , 
Haggai,Αγγαίος,Haggai, ,bible,False, , , ,Αγγαίος, , , , 
Zerubbabel,Ζοροβάβελ (Λουκάς 3:27),Zerubbabel (Luke 3:27),Luke 3:27,bible,False, , , ,Ζοροβάβελ (Λουκάς 3:27), , , , 
Jacob2,Ιάκωβος/,Jacob/,Jacob/Israel 1858-1711 – 147 years,bible,False, , , ,Ιάκωβος/, , , , 
Israel,Ισραήλ,Israel,Genesis 35:10,bible,False, , , ,Ισραήλ, , , , 
Sarah,Σάρα,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",bible,False, , , ,Σάρα, , , , 
Hagar,Άγαρ,Hagar,Genesis 21:14,bible,False, , , ,Άγαρ, , , , 
Haran,Χαράν,Haran,Genesis 11:26,bible,False, , , ,Χαράν, , , , 
Reumah,Ρεούμα,Reumah,Concubine – 4 sons 22:24,bible,False, , , ,Ρεούμα, , , , 
Milcah,Μιλκά,Milcah,8 sons (Bethuel and 7 more),bible,False, , , ,Μιλκά, , , , 
Lot,Παρτίδα,Lot,Genesis 11:27,bible,False, , , ,Παρτίδα, , , , 
Ammon,Μπεν-αμμί (Αμμών),Ben-ammi (Ammon),Genesis 19:38,bible,False, , , ,Μπεν-αμμί (Αμμών), , , , 
Bethuel,Βαθουήλ,Bethuel,Genesis 22:23,bible,False, , , ,Βαθουήλ, , , , 
Rebekah,Ρεβέκκα,Rebekah, ,bible,False, , , ,Ρεβέκκα, , , , 
Laban,Λάβαν,Laban,Genesis 24:29,bible,False, , , ,Λάβαν, , , , 
Leah,Λία,Leah,Genesis 35:23,bible,False, , , ,Λία, , , , 
Rachel,Ραχήλ,Rachel,Genesis 35:24,bible,False, , , ,Ραχήλ, , , , 
Bilhah,Βίλχα,Bilhah,Genesis 35:25,bible,False, , , ,Βίλχα, , , , 
Zilpah,Ζιλφά,Zilpah,Genesis 35:26,bible,False, , , ,Ζιλφά, , , , 
Reuben,Ρούμπεν,Reuben, ,bible,False, , , ,Ρούμπεν, , , , 
Simeon,Συμεών,Simeon, ,bible,False, , , ,Συμεών, , , , 
Levi,Λεβί,Levi,Genesis 35:23,bible,False, , , ,Λεβί, , , , 
Judah,Ιούδας,Judah, ,bible,False, , , ,Ιούδας, , , , 
Issachar,Ισσάχαρ,Issachar, ,bible,False, , , ,Ισσάχαρ, , , , 
Zebulun,Ζαβουλών,Zebulun, ,bible,False, , , ,Ζαβουλών, , , , 
Dinah,Ντίνα,Dinah,Genesis 34,bible,False, , , ,Ντίνα, , , , 
Esau,Ησαύ/,Esau/, ,bible,False, , , ,Ησαύ/, , , , 
Edom,Εδώμ,Edom,Genesis 36:1,bible,False, , , ,Εδώμ, , , , 
Ishmael,Ισμαήλ,Ishmael,Genesis 16:16,bible,False, , , ,Ισμαήλ, , , , 
Manasseh2,(Μανασσής,(Manasseh,Genesis 41:50-52,bible,False, , , ,(Μανασσής, , , , 
Ephraim,και Εφραίμ),and Ephraim), ,bible,False, , , ,και Εφραίμ), , , , 
Benjamin,Βενιαμίν,Benjamin, ,bible,False, , , ,Βενιαμίν, , , , 
Dan,Νταν,Dan,Genesis 35:23,bible,False, , , ,Νταν, , , , 
Naphtali,Νεφθαλί,Naphtali, ,bible,False, , , ,Νεφθαλί, , , , 
Gad,Βουκέντρο,Gad, ,bible,False, , , ,Βουκέντρο, , , , 
Asher,Άσερ,Asher, ,bible,False, , , ,Άσερ, , , , 
Milcah1,"Ουζ, Βουζ, Κεμουήλ,","Uz, Buz, Kemuel,",Genesis 22:21,bible,False, , , ,"Ουζ, Βουζ, Κεμουήλ,", , , , 
Milcah2,"Τσέσεντ, Χάζο,","Chesed, Hazo,", ,bible,False, , , ,"Τσέσεντ, Χάζο,", , , , 
Milcah3,"Πιλντάς, Τζιντλάφ","Pildash, Jidlaph", ,bible,False, , , ,"Πιλντάς, Τζιντλάφ", , , , 
Tebah,Τεβά,Tebah,Genesis 22:24,bible,False, , , ,Τεβά, , , , 
Gaham,Γκάχαμ,Gaham, ,bible,False, , , ,Γκάχαμ, , , , 
Tahash,Ταχάς,Tahash, ,bible,False, , , ,Ταχάς, , , , 
Maacah,Μααχά,Maacah, ,bible,False, , , ,Μααχά, , , , 
Mahalath,Μαχαλάθ/,Mahalath/,"Genesis 28:8, 9",bible,False, , , ,Μαχαλάθ/, , , , 
Basemath,Μπέιζμαθ,Basemath,"Genesis36:3, 4",bible,False, , , ,Μπέιζμαθ, , , , 
Reuel,Ρεουέλ,Reuel,"36:13, 17",bible,False, , , ,Ρεουέλ, , , , 
Nahath,Ναχάθ,Nahath, ,bible,False, , , ,Ναχάθ, , , , 
Zerah,Ζερά,Zerah, ,bible,False, , , ,Ζερά, , , , 
Schammah,Σαμά,Schammah, ,bible,False, , , ,Σαμά, , , , 
Mizzah,Μιζά,Mizzah, ,bible,False, , , ,Μιζά, , , , 
Adah,Άντα,Adah,"36:11, 12, 15, 16",bible,False, , , ,Άντα, , , , 
Eliphaz,Ελιφάς,Eliphaz, ,bible,False, , , ,Ελιφάς, , , , 
Teman,Θεμάν,Teman, ,bible,False, , , ,Θεμάν, , , , 
Omar,Ομάρ,Omar, ,bible,False, , , ,Ομάρ, , , , 
Zepho,Ζέφω,Zepho, ,bible,False, , , ,Ζέφω, , , , 
Kenaz,Κενάζ,Kenaz, ,bible,False, , , ,Κενάζ, , , , 
Korah,Κορέ,Korah, ,bible,False, , , ,Κορέ, , , , 
Korah_Gatam,"Κορά, Γατάμ","Korah, Gatam","Genesis 36:11, 16",bible,False, , , ,"Κορά, Γατάμ", , , , 
Amalek,Αμαλήκ,Amalek, ,bible,False, , , ,Αμαλήκ, , , , 
Oholibamah,Οολιβαμά,Oholibamah,"36:14, 18",bible,False, , , ,Οολιβαμά, , , , 
Jeush,Τζέους,Jeush, ,bible,False, , , ,Τζέους, , , , 
Jalam,Τζαλάμ,Jalam, ,bible,False, , , ,Τζαλάμ, , , , 
Nebaioth,Νεβαϊώθ,Nebaioth,Genesis 25:13,bible,False, , , ,Νεβαϊώθ, , , , 
Kedar,Κηδάρ,Kedar, ,bible,False, , , ,Κηδάρ, , , , 
Mishma,Μίσμα,Mishma, ,bible,False, , , ,Μίσμα, , , , 
Adbeel_Mibsam,"Άμπιλ, Μίμπσαμ","Adbeel, Mibsam",Genesis 25:13,bible,False, , , ,"Άμπιλ, Μίμπσαμ", , , , 
Dumah_Massa,"Ντούμα, Μάσα","Dumah, Massa",Genesis 25:14,bible,False, , , ,"Ντούμα, Μάσα", , , , 
Hadad,Χαδάδ,Hadad, ,bible,False, , , ,Χαδάδ, , , , 
Tema,Θέμα,Tema, ,bible,False, , , ,Θέμα, , , , 
Jetur,Τζετούρ,Jetur, ,bible,False, , , ,Τζετούρ, , , , 
Naphish,Ναφίς,Naphish, ,bible,False, , , ,Ναφίς, , , , 
Kedemah,Κεδάμα,Kedemah, ,bible,False, , , ,Κεδάμα, , , , 
Keturah,Κετούρα,Keturah,Genesis 25:1-4,bible,False, , , ,Κετούρα, , , , 
Zimran,Ζιμράν,Zimran, ,bible,False, , , ,Ζιμράν, , , , 
Jokshan,Τζοκσάν,Jokshan, ,bible,False, , , ,Τζοκσάν, , , , 
Medan,Μεντάν,Medan, ,bible,False, , , ,Μεντάν, , , , 
Midian,Μαδιάμ,Midian, ,bible,False, , , ,Μαδιάμ, , , , 
Ishbak,Ισμπάκ,Ishbak, ,bible,False, , , ,Ισμπάκ, , , , 
Shuah,Σουάχ,Shuah, ,bible,False, , , ,Σουάχ, , , , 
Timna,Τιμνά,Timna,"1 Chr 1:36, Ge 36:10-12",bible,False, , , ,Τιμνά, , , , 
life-expectancy2,(Ψαλμός 90:10),(Psalm 90:10),2024-11-29,bible,False, , , ,(Ψαλμός 90:10), , , , 
Ham,Ζαμπόν,Ham,Gen 10:1,bible,False, , , ,Ζαμπόν, , , , 
Canaan,Χαναάν,Canaan,Gen 10:6,bible,False, , , ,Χαναάν, , , , 
Sidon,Σιδώνα,Sidon,Gen 10:15,bible,False, , , ,Σιδώνα, , , , 
Heth,Χετ,Heth,Gen 10:15,bible,False, , , ,Χετ, , , , 
Jebusite,Ιεβουσαίοι,Jebusite,Gen 10:16,bible,False, , , ,Ιεβουσαίοι, , , , 
Amorite,Αμοραίος,Amorite,Gen 10:16,bible,False, , , ,Αμοραίος, , , , 
Girgashite,Γεργασίτης,Girgashite,Gen 10:16,bible,False, , , ,Γεργασίτης, , , , 
Hivite,Χιβίτης,Hivite,Gen 10:17,bible,False, , , ,Χιβίτης, , , , 
Arkite,Αρκίτης,Arkite,Gen 10:17,bible,False, , , ,Αρκίτης, , , , 
Sinite,Σινίτης,Sinite,Gen 10:17,bible,False, , , ,Σινίτης, , , , 
Arvadite,Αρβαδίτης,Arvadite,Gen 10:18,bible,False, , , ,Αρβαδίτης, , , , 
Zemarite,Ζεμαρίτης,Zemarite,Gen 10:18,bible,False, , , ,Ζεμαρίτης, , , , 
Hamathite,Αμαθαίος,Hamathite,Gen 10:18,bible,False, , , ,Αμαθαίος, , , , 
Cush,Χους,Cush,Gen 10:6,bible,False, , , ,Χους, , , , 
Nimrod,Νεβρώδ,Nimrod,Gen 10:8,bible,False, , , ,Νεβρώδ, , , , 
Mizraim,Μισραΐμ,Mizraim,Gen 10:14,bible,False, , , ,Μισραΐμ, , , , 
Casluh,Κασλούχ,Casluh,1 Chronicles 1:12 (Philistines),bible,False, , , ,Κασλούχ, , , , 
Japheth,Ιάφεθ,Japheth,Gen 10:1,bible,False, , , ,Ιάφεθ, , , , 
Asshur,Ασσούρ,Asshur,Gen 10:22,bible,False, , , ,Ασσούρ, , , , 
Lud,Λουντ,Lud,Gen 10:22,bible,False, , , ,Λουντ, , , , 
Aram,Αράμ,Aram,Gen 10:22,bible,False, , , ,Αράμ, , , , 
Elam,Ελάμ,Elam,Gen 10:22,bible,False, , , ,Ελάμ, , , , 
Joktan,Ιοκτάν,Joktan,Gen 10:26,bible,False, , , ,Ιοκτάν, , , , 
Almodad,Αλμοδάδ,Almodad,Gen 10:26,bible,False, , , ,Αλμοδάδ, , , , 
Sheleph,Σελέφ,Sheleph,Gen 10:26,bible,False, , , ,Σελέφ, , , , 
Hazarmaveth,Χαζαρμαβέθ,Hazarmaveth,Gen 10:26,bible,False, , , ,Χαζαρμαβέθ, , , , 
Jerah,Ιερά,Jerah,Gen 10:26,bible,False, , , ,Ιερά, , , , 
Hadoram,Χαντοράμ,Hadoram,Gen 10:27,bible,False, , , ,Χαντοράμ, , , , 
Uzal,Ουζάλ,Uzal,Gen 10:27,bible,False, , , ,Ουζάλ, , , , 
Diklah_Obal,"Ντίκλα, Οβάλ","Diklah, Obal",Gen 10:27,bible,False, , , ,"Ντίκλα, Οβάλ", , , , 
Abimael,Αβιμαήλ,Abimael,Gen 10:28,bible,False, , , ,Αβιμαήλ, , , , 
Sheba_Ophir,"Σεβά, Οφείρ","Sheba, Ophir","Gen 10:28, 29",bible,False, , , ,"Σεβά, Οφείρ", , , , 
Havilah,Αβιλά,Havilah,Gen 10:29,bible,False, , , ,Αβιλά, , , , 
Jobab,Ιωβάμπ,Jobab,Gen 10:29,bible,False, , , ,Ιωβάμπ, , , , 
Ham_fn,1) Αιγύπτιοι: Ψαλμοί 105:23,1) Egyptians: Psalms 105:23,2025-09-22,bible,False, , , ,1) Αιγύπτιοι: Ψαλμοί 105:23, , , , 
Canaan_fn,2) Χαναναίοι: Ιησούς του Ναυή 13:3,2) Canaanites: Joshua 13:3,2025-09-22,bible,False, , , ,2) Χαναναίοι: Ιησούς του Ναυή 13:3, , , , 
Aram_fn,3) Αραμαίοι: Ωσηέ 12:12,3) Arameans: Hosea 12:12,2025-09-22,bible,False, , , ,3) Αραμαίοι: Ωσηέ 12:12, , , , 
Elam_fn,4) Ελαμίτες: Έσδρας 4:9,4) Elamites: Ezra 4:9,2025-09-22,bible,False, , , ,4) Ελαμίτες: Έσδρας 4:9, , , , 
Asshur_fn,5) Ασσύριοι: Ιεζεκιήλ 27:23,5) Assyrians: Ezekiel 27:23,2025-09-22,bible,False, , , ,5) Ασσύριοι: Ιεζεκιήλ 27:23, , , , 
Casluh_fn,6) Φιλισταίοι: 1 Χρονικών 1:12,6) Philistines: 1 Chronicles 1:12,2025-09-22,bible,False, , , ,6) Φιλισταίοι: Α΄ Χρονικών 1:12, , , , 
Cush_fn,7) Αιθιοπικός [Κουσίτης]: 2 Βασιλέων 19:9,7) Ethiopian [Cushite]: 2 Kings 19:9,2025-09-22,bible,False, , , ,7) Αιθίοπας [Κουσίτης]: 2 Βασιλέων 19:9, , , , 
Edom_fn,8) Εδωμίτες: Αριθμοί 20:14-17,8) Edomites: Numbers 20:14-17,2025-09-22,bible,False, , , ,8) Εδωμίτες: Αριθμοί 20:14-17, , , , 
Moab_fn,"9) Μωαβίτες: Δευτερονόμιο 23:3, 4","9) Moabites: Deuteronomy 23:3, 4",2025-09-22,bible,False, , , ,"9) Μωαβίτες: Δευτερονόμιο 23:3, 4", , , , 
